franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1941,156,81,73,0,NULL,NULL,N,N,690,5297,1417,233,65,56,547,516,59,NULL,NULL,NULL,643,531,3.48,71,8,12,4122,1392,66,492,410,194,130,0.968
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1942,151,66,81,0,NULL,NULL,N,N,585,5104,1250,173,49,54,537,536,41,NULL,NULL,NULL,631,537,3.58,64,13,11,4053,1376,62,435,426,182,129,0.969
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1943,157,80,74,0,NULL,NULL,N,N,669,5353,1401,240,73,42,573,566,64,NULL,NULL,NULL,605,480,3.08,74,11,12,4212,1424,44,422,396,170,159,0.973
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1944,158,90,63,0,NULL,NULL,N,N,744,5428,1441,248,80,70,573,616,87,NULL,NULL,NULL,662,540,3.44,77,10,19,4242,1466,65,435,452,191,122,0.97
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1945,155,82,72,0,NULL,NULL,N,N,753,5343,1425,259,56,72,590,480,81,NULL,NULL,NULL,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141,0.971
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1946,155,63,91,0,NULL,NULL,N,N,552,5199,1300,202,52,60,592,555,48,NULL,NULL,NULL,668,566,3.72,61,10,6,4110,1406,50,561,458,184,127,0.97
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1947,156,62,92,0,NULL,NULL,N,N,744,5307,1385,216,44,156,607,687,30,NULL,NULL,NULL,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1948,156,83,71,0,NULL,NULL,N,N,706,5286,1388,191,54,108,580,578,68,NULL,NULL,NULL,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1949,154,71,83,0,NULL,NULL,N,N,681,5214,1350,191,41,126,548,554,48,NULL,NULL,NULL,760,689,4.57,53,9,15,4068,1452,142,535,556,132,173,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1950,154,57,96,0,NULL,NULL,N,N,681,5327,1404,227,59,138,564,693,43,NULL,NULL,NULL,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1951,155,64,90,0,NULL,NULL,N,N,689,5318,1372,218,56,137,557,615,29,27,NULL,NULL,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.972
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1952,155,42,112,0,NULL,NULL,N,N,515,5193,1201,181,30,92,486,724,43,41,NULL,NULL,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1953,154,50,104,0,NULL,NULL,N,N,622,5253,1297,178,49,99,524,715,41,39,NULL,NULL,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.973
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1954,154,53,101,0,NULL,NULL,N,N,557,5088,1260,181,57,76,566,737,21,13,NULL,NULL,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.971
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1955,154,60,94,0,NULL,NULL,N,N,560,5173,1262,210,60,91,471,652,22,22,NULL,NULL,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.972
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1956,157,66,88,0,NULL,NULL,N,N,588,5221,1340,199,57,110,383,752,24,33,NULL,NULL,653,572,3.74,37,8,24,4128,1406,142,469,662,162,140,0.973
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1957,155,62,92,0,NULL,NULL,N,N,586,5402,1447,231,60,92,374,733,46,35,NULL,NULL,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.972
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1958,154,84,70,0,NULL,NULL,N,N,662,5247,1386,229,68,134,396,753,30,15,NULL,NULL,607,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1959,155,78,76,0,NULL,NULL,N,N,651,5369,1414,230,42,112,442,715,32,26,NULL,NULL,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1960,155,95,59,1,NULL,NULL,Y,Y,734,5406,1493,236,56,120,486,747,34,24,NULL,NULL,593,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1961,154,75,79,0,NULL,NULL,N,N,694,5311,1448,232,57,128,428,721,26,30,NULL,NULL,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1962,161,93,68,0,NULL,NULL,N,N,706,5483,1468,240,65,108,432,836,50,39,NULL,NULL,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1963,162,74,88,0,NULL,NULL,N,N,567,5536,1385,181,49,108,454,940,57,41,NULL,NULL,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1964,162,80,82,0,NULL,NULL,N,N,663,5566,1469,225,54,121,408,970,39,33,NULL,NULL,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1965,163,90,72,0,NULL,NULL,N,N,675,5686,1506,217,57,111,419,1008,51,38,NULL,NULL,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1966,162,92,70,0,NULL,NULL,N,N,759,5676,1586,238,66,158,405,1011,64,60,NULL,NULL,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1967,163,81,81,0,NULL,NULL,N,N,679,5724,1585,193,62,91,387,914,79,37,NULL,NULL,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1968,163,80,82,0,NULL,NULL,N,N,583,5569,1404,180,44,80,422,953,130,59,NULL,NULL,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1969,162,88,74,0,N,NULL,N,N,725,5626,1557,220,52,119,454,944,74,34,NULL,NULL,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1970,162,89,73,1,Y,NULL,N,N,729,5637,1522,235,70,130,444,871,66,34,44,53,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1971,162,97,65,1,Y,NULL,Y,Y,788,5674,1555,223,61,154,469,919,65,31,29,49,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1972,155,96,59,1,Y,NULL,N,N,691,5490,1505,251,47,110,404,871,49,30,25,50,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1973,162,80,82,0,N,NULL,N,N,704,5608,1465,257,44,154,432,842,23,30,27,40,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1974,162,88,74,1,Y,NULL,N,N,751,5702,1560,238,46,114,514,828,55,31,38,53,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1975,161,92,69,1,Y,NULL,N,N,712,5489,1444,255,47,138,468,832,49,28,38,40,565,480,3.01,43,14,31,4312,1302,79,551,768,151,147,0.976
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1976,162,92,70,0,N,NULL,N,N,708,5604,1499,249,56,110,433,807,130,45,29,50,630,548,3.36,45,12,35,4399,1402,95,460,762,163,142,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1977,162,96,66,0,N,NULL,N,N,734,5662,1550,278,57,133,474,878,260,120,34,43,665,594,3.61,25,15,39,4445,1406,149,485,890,145,137,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1978,161,88,73,0,N,NULL,N,N,684,5406,1390,239,54,115,480,874,213,90,42,46,637,548,3.41,30,13,44,4334,1366,103,499,880,167,133,0.973
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1979,163,98,64,1,Y,NULL,Y,Y,775,5661,1541,264,52,148,483,855,180,66,32,56,643,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1980,162,83,79,0,N,NULL,N,N,666,5517,1469,249,38,116,452,760,209,102,25,56,646,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1981,103,46,56,0,N,NULL,N,N,407,3576,920,176,30,55,278,494,122,52,15,36,425,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1982,162,84,78,0,N,NULL,N,N,724,5614,1535,272,40,134,447,862,161,75,28,67,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1983,162,84,78,0,N,NULL,N,N,659,5531,1460,238,29,121,497,873,124,77,19,38,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1984,162,75,87,0,N,NULL,N,N,615,5537,1412,237,33,98,438,841,96,62,19,44,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1985,161,57,104,0,N,NULL,N,N,568,5436,1340,251,28,80,514,842,110,60,14,44,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1986,162,64,98,0,N,NULL,N,N,663,5456,1366,273,33,111,569,929,152,84,20,44,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1987,162,80,82,0,N,NULL,N,N,723,5536,1464,282,45,131,535,914,140,58,29,51,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1988,160,85,75,0,N,NULL,N,N,651,5379,1327,240,45,110,553,947,119,60,32,60,616,555,3.47,12,11,46,4322,1349,108,469,790,125,128,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1989,164,74,88,0,N,NULL,N,N,637,5539,1334,263,53,95,563,914,155,69,24,51,680,602,3.64,20,9,40,4463,1394,121,539,827,160,130,0.975
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1990,162,95,67,1,Y,NULL,N,N,733,5388,1395,288,42,138,582,914,137,52,24,66,619,546,3.4,18,8,43,4341,1367,135,413,848,134,125,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1991,162,98,64,1,Y,NULL,N,N,768,5449,1433,259,50,126,620,901,124,46,35,66,632,557,3.44,18,11,51,4370,1411,117,401,919,120,134,0.981
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1992,162,96,66,1,Y,NULL,N,N,693,5527,1409,272,54,106,569,872,110,53,25,56,595,551,3.35,20,20,43,4439,1410,101,455,844,101,144,0.984
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1993,162,75,87,0,N,NULL,N,N,707,5549,1482,267,50,110,536,972,92,55,55,52,806,766,4.77,12,5,34,4337,1557,153,485,832,105,161,0.983
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1994,114,53,61,0,NULL,NULL,NULL,NULL,466,3864,1001,198,23,80,349,725,53,25,22,28,580,518,4.64,8,2,24,3017,1094,117,370,650,91,131,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1995,144,58,86,0,N,N,N,N,629,4937,1281,245,27,125,456,972,84,55,24,33,736,666,4.7,11,7,29,3826,1407,130,477,871,122,138,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1996,162,73,89,0,N,N,N,N,776,5665,1509,319,33,138,510,989,126,49,40,49,833,744,4.61,5,7,37,4360,1602,183,479,1044,128,144,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1997,162,79,83,0,N,N,N,N,725,5503,1440,291,52,129,481,1161,160,50,92,47,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1998,163,69,93,0,N,N,N,N,650,5493,1395,271,35,107,393,1060,159,51,91,56,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,1999,161,78,83,0,N,N,N,N,775,5468,1417,282,40,171,573,1197,112,44,60,45,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2000,162,69,93,0,N,N,N,N,793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2001,162,62,100,0,N,N,N,N,657,5398,1333,256,25,161,467,1106,93,73,67,35,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2002,161,72,89,0,N,N,N,N,641,5330,1300,263,20,142,537,1109,86,49,73,41,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2003,162,75,87,0,N,N,N,N,753,5581,1492,275,45,163,529,1049,86,37,87,38,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2004,161,72,89,0,N,N,N,N,680,5483,1428,267,39,142,415,1066,63,40,95,42,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2005,162,67,95,0,N,N,N,N,680,5573,1445,292,38,139,471,1092,73,30,72,49,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.981
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2006,162,67,95,0,N,N,N,N,691,5558,1462,286,17,141,459,1200,68,23,89,49,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2007,162,68,94,0,N,N,N,N,724,5569,1463,322,31,148,463,1135,68,30,71,51,846,793,4.93,4,5,32,4343,1627,174,518,997,83,190,0.986
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2008,162,67,95,0,N,N,N,N,735,5628,1454,314,21,153,474,1039,57,19,59,51,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179,0.983
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2009,161,62,99,0,N,N,N,N,636,5417,1364,289,34,125,499,1142,90,32,46,36,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171,0.988
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2010,162,57,105,0,N,N,N,N,587,5386,1303,276,27,126,463,1207,87,36,33,33,866,784,5,1,6,31,4235,1567,167,538,1026,127,120,0.979
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2011,162,72,90,0,N,N,N,N,610,5421,1325,277,35,107,489,1308,108,52,34,44,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2012,162,79,83,0,N,N,N,N,651,5412,1313,241,37,170,444,1354,73,52,51,45,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2013,162,94,68,1,N,Y,N,N,634,5486,1346,273,35,161,469,1330,94,42,88,29,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2014,162,88,74,1,N,Y,N,N,682,5536,1436,275,30,156,520,1244,104,47,78,35,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2015,162,98,64,1,N,Y,N,N,697,5631,1462,292,27,140,461,1322,98,45,89,41,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2016,162,78,83,0,N,N,N,N,729,5542,1426,277,32,153,561,1334,110,45,81,36,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2017,162,75,87,0,N,N,N,N,668,5458,1331,249,36,151,519,1213,67,36,88,28,731,676,4.22,2,12,36,4322,1464,182,511,1262,99,156,0.984
PIT,Pittsburgh Pirates,Pittsburgh,PA,Pittsburgh Pirates,NL,2018,161,82,79,0,N,N,N,N,692,5447,1381,290,38,157,474,1229,70,38,59,52,693,637,4,3,16,40,4302,1380,174,497,1336,105,129,0.982
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1969,162,52,110,0,N,NULL,N,N,468,5357,1203,180,42,99,423,1143,45,44,NULL,NULL,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1970,162,63,99,0,N,NULL,N,N,681,5494,1353,208,36,172,500,1164,60,45,39,29,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1971,161,61,100,0,N,NULL,N,N,486,5366,1250,184,31,96,438,966,70,45,25,19,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1972,153,58,95,0,N,NULL,N,N,488,5213,1181,168,38,102,407,976,78,46,15,25,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1973,162,60,102,0,N,NULL,N,N,548,5457,1330,198,26,112,401,966,88,36,21,33,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1974,162,60,102,0,N,NULL,N,N,541,5415,1239,196,27,99,564,900,85,45,20,35,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1975,162,71,91,0,N,NULL,N,N,552,5429,1324,215,22,78,506,754,85,50,37,46,683,566,3.48,40,12,20,4390,1494,99,521,713,188,163,0.971
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1976,162,73,89,0,N,NULL,N,N,570,5369,1327,216,37,64,488,716,92,46,23,42,662,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1977,162,69,93,0,N,NULL,N,N,692,5602,1397,245,49,120,602,1057,133,57,29,30,834,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1978,162,84,78,0,N,NULL,N,N,591,5360,1349,208,42,75,536,848,152,70,32,39,598,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1979,161,68,93,0,N,NULL,N,N,603,5446,1316,193,53,93,534,770,100,58,32,43,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1980,163,73,89,0,N,NULL,N,N,591,5540,1410,195,43,67,563,791,239,73,21,38,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1981,110,41,69,0,N,NULL,N,N,382,3757,963,170,35,32,311,525,83,62,14,30,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1982,162,81,81,0,N,NULL,N,N,675,5575,1435,217,52,81,429,877,165,77,22,47,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1983,163,81,81,0,N,NULL,N,N,653,5527,1384,207,34,93,482,822,179,67,20,45,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1984,162,92,70,1,Y,NULL,Y,N,686,5504,1425,207,42,109,472,810,152,68,24,55,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1985,162,83,79,0,N,NULL,N,N,650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1986,162,74,88,0,N,NULL,N,N,656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1987,162,65,97,0,N,NULL,N,N,668,5456,1419,209,48,113,577,992,198,91,27,36,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1988,161,83,78,0,N,NULL,N,N,594,5366,1325,205,35,94,494,892,123,50,21,45,583,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1989,162,89,73,0,N,NULL,N,N,642,5422,1360,215,32,120,552,1013,136,67,9,41,626,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1990,162,75,87,0,N,NULL,N,N,673,5554,1429,243,35,123,509,902,138,59,28,48,673,597,3.68,21,12,35,4385,1437,147,507,928,141,141,0.977
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1991,162,84,78,0,N,NULL,N,N,636,5408,1321,204,36,121,501,1069,101,64,32,38,646,577,3.57,14,11,47,4358,1385,139,457,921,113,130,0.982
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1992,162,82,80,0,N,NULL,N,N,617,5476,1396,255,30,135,453,864,69,52,26,41,636,578,3.56,9,11,46,4384,1444,111,439,971,115,127,0.982
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1993,162,61,101,0,N,NULL,N,N,679,5503,1386,239,28,153,443,1046,92,41,59,50,772,675,4.23,8,6,32,4313,1470,148,558,957,160,129,0.974
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1994,117,47,70,0,NULL,NULL,NULL,NULL,479,4068,1117,200,19,92,319,762,79,37,31,33,531,474,4.08,8,6,27,3137,1008,99,393,862,111,82,0.975
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1995,144,70,74,0,N,N,N,N,668,4950,1345,231,20,116,447,872,124,46,35,38,672,590,4.13,6,10,35,3854,1242,142,512,1047,108,130,0.98
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1996,162,91,71,1,Y,N,N,N,771,5655,1499,285,24,147,601,1014,109,55,50,52,682,616,3.72,5,11,47,4467,1395,138,506,1194,118,136,0.981
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1997,162,76,86,0,N,N,N,N,795,5609,1519,275,16,152,604,1129,140,60,35,58,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1998,162,98,64,1,Y,N,Y,N,749,5490,1390,292,30,167,604,1072,79,37,48,45,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,1999,162,74,88,0,N,N,N,N,710,5394,1360,256,22,153,631,1169,174,67,35,40,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2000,162,76,86,0,N,N,N,N,752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2001,162,79,83,0,N,N,N,N,789,5482,1379,273,26,161,678,1273,129,44,41,48,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2002,162,66,96,0,N,N,N,N,662,5515,1393,243,29,136,547,1062,71,44,30,41,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2003,162,64,98,0,N,N,N,N,678,5531,1442,257,32,128,565,1073,76,39,57,42,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2004,162,87,75,0,N,N,N,N,768,5573,1521,304,32,139,566,910,52,25,56,66,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982
